	Transmission-001	Transmission-002	Transmission-003	Transmission-004	Transmission-005	Transmission-006	Transmission-007	Transmission-008	Transmission-009	Transmission-010	Transmission-011	Transmission-012	Transmission-013	Transmission-014	Transmission-015	Transmission-016	Transmission-017	Transmission-018	Transmission-019	Transmission-020	Transmission-021	Transmission-022	Transmission-023	Transmission-024	Transmission-025	Transmission-026	Transmission-027	Transmission-028	Transmission-029	Transmission-030	Transmission-031	Transmission-032	Transmission-033	Transmission-034	Transmission-035	Transmission-036	Transmission-037	Transmission-038	Transmission-039	Transmission-040	Transmission-081
Cladocopium264268	259	160	127	298	114	104	72	58	126	146	114	159	124	159	140	232	198	254	122	242	250	226	183	270	187	190	176	145	113	137	107	132	238	174	68	171	100	163	63	179	279
Cladocopium264271	2	3	2	3	0	2	0	0	0	1	3	1	2	0	2	0	1	1	1	2	2	2	1	3	1	1	0	1	4	1	2	0	2	1	0	3	0	1	0	0	4
Cladocopium264276	1054	641	475	1178	352	432	181	188	551	404	518	458	287	553	494	851	706	831	338	981	764	855	806	1125	649	926	484	519	623	323	458	564	808	715	271	548	537	753	317	766	502
Cladocopium264278	4	0	1	0	0	0	0	0	0	1	2	0	0	2	1	4	1	1	1	2	3	0	1	3	1	2	2	0	0	1	1	1	1	1	0	2	0	1	2	1	0
Cladocopium264282	7	6	7	6	2	1	0	0	5	2	5	5	0	2	4	9	9	7	3	11	4	4	2	6	6	7	1	9	10	2	4	7	9	3	2	4	6	3	5	8	4
Cladocopium264284	348	214	165	412	153	161	81	93	181	173	166	205	143	196	196	284	260	257	143	290	306	288	255	376	245	347	201	201	205	128	172	205	340	269	87	181	171	252	89	257	233
Cladocopium264286	16	7	8	16	3	2	2	5	4	7	8	7	2	3	4	8	15	6	6	7	13	6	5	5	9	11	6	8	6	4	3	8	6	7	2	11	4	10	1	13	6
Cladocopium264288	3	1	1	1	3	1	1	2	0	0	1	2	1	0	0	1	2	1	1	1	1	0	1	1	1	2	2	0	1	2	0	0	3	2	1	3	2	0	1	1	7
Cladocopium264290	3	1	2	7	3	4	0	0	6	3	5	2	0	2	2	8	2	5	1	8	8	4	2	7	8	5	6	5	3	4	2	3	5	5	3	5	1	8	1	0	4
Cladocopium264295	827	580	519	1100	462	416	306	237	555	523	491	562	460	590	488	760	654	848	425	802	829	744	757	928	652	785	587	539	545	408	480	598	977	722	266	556	489	634	247	733	426
Cladocopium264296	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	2	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0
Cladocopium264297	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Cladocopium264298	282	160	120	253	108	81	50	62	98	112	107	153	90	142	124	209	186	167	97	191	205	197	158	203	184	192	172	130	149	108	117	116	222	142	51	152	127	160	81	151	151
Cladocopium264303	765	579	402	727	346	283	203	177	316	363	351	375	338	422	313	593	560	561	326	529	634	569	453	653	629	591	536	427	384	346	320	402	762	524	220	469	372	434	200	498	417
Cladocopium264305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1
Cladocopium264306	127	59	53	146	26	36	11	18	81	31	47	48	11	58	61	147	47	99	29	157	77	108	89	217	78	87	60	63	80	56	29	76	84	71	35	48	34	97	34	76	217
Cladocopium264308	157	110	67	173	64	53	41	36	72	79	72	108	60	84	86	129	105	135	59	140	156	123	109	139	121	117	98	93	90	67	76	98	142	98	38	92	75	95	36	82	196
Cladocopium264309	5	6	8	6	8	3	0	1	4	8	6	3	3	7	2	4	12	7	4	4	4	8	5	9	12	8	11	7	6	2	8	1	11	8	5	1	4	9	0	3	13
Cladocopium264312	9	1	3	7	2	0	3	3	3	3	3	1	3	2	1	16	3	5	2	19	3	5	10	19	5	8	1	4	5	3	1	11	10	5	2	5	2	7	6	4	9
Cladocopium264314	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	1
Cladocopium264316	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0
Cladocopium264318	863	506	386	890	373	372	202	211	426	396	450	492	321	523	450	752	597	667	323	776	700	665	680	888	677	775	560	534	548	348	419	451	774	653	231	502	397	619	231	657	759
Cladocopium264320	186	119	86	169	86	64	53	46	94	89	82	94	69	107	80	178	146	154	80	181	162	152	153	211	143	164	125	103	109	83	72	135	157	118	40	119	88	138	47	111	103
Cladocopium264324	265	196	153	302	122	106	62	86	126	139	120	171	122	171	107	163	250	211	124	197	231	192	178	238	203	239	154	154	128	93	124	140	232	168	50	142	136	171	65	160	304
Cladocopium264327	0	1	1	2	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0	4	0	2	2	2	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	2	5
Cladocopium264329	260	160	104	370	73	124	53	49	185	85	139	115	82	129	133	245	160	224	75	241	207	205	206	351	152	211	107	162	134	89	125	176	215	185	100	160	121	201	70	203	175
Cladocopium264331	284	146	103	306	93	117	50	45	161	106	119	147	92	117	125	221	189	199	97	267	235	271	204	378	187	233	188	165	173	129	124	202	242	177	71	164	114	220	84	182	196
Cladocopium264332	56	37	28	73	19	33	15	13	42	22	35	21	21	31	41	82	48	51	20	88	49	60	62	92	40	66	30	39	38	23	30	41	50	31	15	34	28	39	18	62	72
Cladocopium264333	9	4	1	2	0	4	2	0	2	1	2	1	0	3	1	3	2	2	1	9	4	2	4	4	1	2	1	2	3	1	1	1	2	7	0	5	1	2	1	6	5
Cladocopium264334	132	71	65	132	42	48	34	30	75	50	59	51	36	74	66	119	103	91	51	108	109	134	84	126	113	108	67	68	86	51	49	85	125	105	37	87	58	102	33	82	108
Cladocopium264336	14	3	5	9	10	7	3	6	9	2	6	3	4	9	11	11	4	8	6	22	12	16	12	44	5	12	6	6	13	7	4	14	5	9	2	11	2	10	3	10	27
Cladocopium264337	194	95	94	197	85	88	50	44	78	74	69	94	93	117	79	132	127	155	73	153	173	137	112	157	149	185	135	101	95	72	70	93	177	126	40	120	90	106	43	128	133
Cladocopium264339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Cladocopium264343	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1
Cladocopium264345	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	2	0	1	2	0
Cladocopium264347	506	347	213	568	232	208	115	103	249	216	271	261	178	268	244	409	368	368	187	459	415	455	416	538	366	405	331	311	289	218	262	308	495	400	133	295	216	308	133	380	282
Cladocopium264351	92	73	58	97	62	41	39	34	41	50	40	68	47	63	42	65	76	85	62	69	101	91	66	84	95	85	85	76	52	43	33	46	88	66	21	65	52	69	21	52	70
Cladocopium264352	14	7	8	11	3	1	2	2	3	7	4	5	7	3	9	15	6	17	3	4	12	6	7	5	7	3	9	6	3	10	1	4	9	4	6	5	1	5	1	4	71
Cladocopium264354	0	0	1	0	1	0	0	0	1	1	1	1	0	0	2	0	0	1	0	2	1	2	0	2	1	1	0	1	0	1	3	0	0	1	0	2	1	0	0	2	0
Cladocopium264358	6	2	4	2	3	2	0	2	1	3	1	5	4	0	0	4	4	2	2	2	5	2	0	8	3	4	2	2	3	2	1	1	4	3	2	1	1	3	1	2	3
Cladocopium264360	79	54	56	129	26	43	12	21	50	31	46	52	23	58	36	54	75	106	31	81	77	89	99	145	41	75	36	67	70	12	47	72	78	77	18	39	73	79	24	83	30
Cladocopium264364	1288	774	530	1238	492	392	292	253	562	502	580	668	445	674	584	1054	840	800	493	1072	1045	1098	776	1126	1047	947	759	653	624	584	545	592	1031	791	279	733	552	775	308	746	590
Cladocopium264365	1	0	0	2	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	1	0	3	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	2
Cladocopium264367	5	3	3	6	1	1	1	0	4	1	1	6	2	4	5	7	5	6	2	3	6	5	7	4	5	8	4	0	3	1	3	5	2	7	0	3	1	5	1	8	0
Cladocopium264370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cladocopium264374	4	0	1	1	0	1	0	2	3	0	3	2	0	2	3	2	2	3	2	1	2	3	2	3	2	5	2	3	1	2	0	2	5	2	1	2	1	2	1	0	40
Cladocopium264376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264378	111	114	66	122	75	60	51	35	41	85	62	91	62	83	59	102	139	83	113	76	101	140	65	89	88	101	100	56	61	41	48	51	96	65	21	101	111	71	35	91	12
Cladocopium264382	1829	1149	925	1747	760	882	442	458	787	763	845	1035	706	1053	829	1486	1442	1388	682	1467	1419	1417	1495	1898	1343	1578	1194	1199	1043	639	813	990	1524	1239	431	985	844	1365	443	1324	887
Cladocopium264383	178	124	107	201	87	93	62	58	99	107	103	90	81	104	100	150	130	145	74	124	170	128	142	213	140	166	111	84	100	70	73	93	163	126	49	84	101	150	40	113	142
Cladocopium264385	318	216	182	423	159	147	78	105	161	172	178	199	125	203	127	258	249	297	159	280	265	237	215	304	252	292	215	200	194	133	185	153	310	252	94	193	171	219	88	237	70
Cladocopium264387	3	0	0	3	2	2	0	0	2	3	4	2	0	1	1	0	1	4	0	0	0	2	3	2	3	3	0	3	2	1	5	1	1	3	2	3	1	2	0	3	3
Cladocopium264391	660	348	267	826	383	280	213	139	348	370	329	328	289	300	318	643	387	514	186	671	623	519	444	759	637	634	479	356	393	428	305	359	760	392	190	388	270	508	169	533	334
Cladocopium264392	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	2	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	3
Cladocopium264397	1148	629	480	1106	358	415	218	247	501	354	463	563	336	522	526	996	718	766	437	945	886	917	796	1044	597	841	478	596	545	317	428	528	613	577	248	692	447	709	307	743	639
Cladocopium264398	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0
Cladocopium264399	464	278	201	517	192	183	75	102	256	167	241	216	137	226	264	479	304	315	173	452	345	467	364	554	362	395	283	236	261	220	186	278	405	296	155	258	178	328	131	305	396
Cladocopium264400	2	55	7	7	0	1	0	0	5	1	4	0	1	6	1	8	65	5	30	9	6	97	5	10	1	4	3	1	1	4	2	5	0	5	3	2	38	4	26	5	4
Cladocopium264401	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264405	1	0	0	1	1	0	2	1	1	0	1	1	0	3	0	0	0	1	2	0	1	0	0	1	2	2	0	1	1	1	0	0	1	1	0	0	0	0	1	0	0
Cladocopium264406	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264411	9	7	4	11	3	1	0	1	3	1	2	5	2	2	1	6	4	5	2	8	2	10	6	8	6	4	4	6	5	3	2	1	0	2	2	3	0	6	0	6	7
Cladocopium264413	2	0	1	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	1	2	1	1	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	1	0
Cladocopium264415	4	3	2	6	0	4	1	0	1	1	2	2	3	2	2	5	6	6	2	3	6	5	4	11	0	6	0	4	4	1	1	6	6	4	1	0	1	4	2	4	0
Cladocopium264423	3	1	4	8	3	2	1	1	4	1	7	7	1	3	2	2	3	1	2	5	2	6	2	7	4	2	3	8	7	3	2	3	7	1	1	0	2	1	1	2	8
Cladocopium264424	2	3	3	2	1	1	0	0	1	0	2	2	0	0	0	3	4	5	0	5	1	3	2	2	4	6	0	2	0	2	3	3	7	1	1	1	1	2	1	1	1
Cladocopium264426	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cladocopium264427	3	3	4	0	1	1	0	0	1	0	0	0	0	1	2	3	1	3	1	1	6	1	3	1	0	4	2	2	4	1	2	1	2	3	1	0	1	1	0	1	0
Cladocopium264428	10	3	3	5	1	0	3	0	4	3	4	5	2	7	7	5	4	6	2	11	4	5	7	9	6	8	2	3	4	7	8	2	6	6	1	9	4	9	1	5	5
Cladocopium264429	1	0	1	6	0	2	0	0	2	0	0	1	0	0	2	3	1	1	0	2	2	0	1	2	0	2	0	0	5	0	2	3	1	1	0	0	1	2	1	0	2
Cladocopium264430	43	28	20	29	29	9	15	19	15	23	18	17	27	26	14	14	47	21	13	23	36	32	23	39	42	20	17	22	26	19	12	28	46	34	8	19	28	24	7	21	66
Cladocopium264432	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cladocopium264437	9	3	1	9	0	2	0	0	6	5	5	2	4	4	3	8	2	3	1	4	5	7	3	7	8	2	5	6	5	1	3	3	4	2	4	4	3	6	1	8	2
Cladocopium264439	1	0	0	2	3	0	1	1	5	0	0	1	1	0	0	1	0	3	0	4	3	2	1	3	2	2	1	1	2	0	0	0	2	3	0	0	1	0	0	2	0
Cladocopium264441	5	2	3	10	1	1	0	1	4	1	5	4	0	2	3	8	1	4	1	11	2	1	6	12	4	6	2	2	3	5	1	6	4	2	0	1	2	5	2	4	9
Cladocopium264446	5	2	0	3	1	4	0	0	0	0	0	1	1	3	2	1	0	0	1	1	3	4	2	3	2	4	2	1	0	1	0	3	3	1	1	3	1	4	0	1	1
Cladocopium264447	10	11	3	10	7	7	5	2	5	7	3	5	6	4	7	16	7	7	5	11	9	15	16	33	10	7	4	7	9	9	4	7	5	8	3	5	3	17	1	5	18
Cladocopium264449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264450	3	2	1	4	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	2	1	1	2	0	1	0	0	2	0	0	1	2	1	2	0	1	0	2	1	0	2
Cladocopium264453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
Cladocopium264455	1	2	0	2	3	0	1	0	0	1	1	2	2	6	4	4	0	0	0	1	4	1	1	1	2	3	2	2	0	2	0	1	2	3	1	2	0	0	1	6	11
Cladocopium264456	2	2	4	3	1	0	1	0	1	1	0	0	0	0	0	2	2	3	1	1	2	1	2	6	4	2	2	1	1	2	2	0	2	3	2	3	1	1	0	2	1
Cladocopium264457	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264458	13	4	1	9	0	4	0	3	6	1	4	0	2	3	9	9	1	6	2	10	10	17	9	15	1	13	4	2	3	1	1	6	0	5	4	3	4	9	3	6	14
Cladocopium264460	7	6	1	1	1	2	2	1	3	3	2	2	0	2	2	9	4	2	1	8	2	5	4	7	2	3	4	2	4	1	0	1	10	2	1	4	1	3	0	4	3
Cladocopium264466	10	5	2	3	0	2	1	0	3	3	5	4	0	5	2	6	4	4	2	5	3	7	9	6	6	4	8	2	2	4	2	9	7	4	1	3	2	4	4	2	5
Cladocopium264467	5	4	0	6	0	1	0	0	1	1	2	1	3	1	1	2	5	0	0	4	3	1	0	7	3	2	3	1	2	1	1	2	3	5	1	1	6	5	0	1	1
Cladocopium264468	9	4	4	8	5	2	3	0	5	0	2	2	0	2	3	2	2	6	6	9	6	7	3	5	1	9	4	6	4	3	4	5	4	4	1	5	3	5	0	8	6
Cladocopium264471	136	96	74	145	58	81	18	26	68	62	78	78	41	87	74	140	110	106	65	132	133	124	114	145	99	119	69	69	88	37	81	73	113	92	48	81	82	99	53	95	78
Cladocopium264472	775	576	414	874	340	376	265	243	528	406	442	472	331	476	373	686	584	700	349	752	666	776	657	1012	655	669	503	480	421	265	351	450	731	568	223	481	372	484	207	537	189
Cladocopium264478	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	1	1	0	1	0	2	1	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0
Cladocopium264479	169	96	64	108	53	51	21	28	73	61	57	66	49	68	60	122	97	82	58	107	106	138	88	119	80	101	87	70	92	50	54	75	109	78	38	84	81	80	43	102	33
Cladocopium264480	0	1	2	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	2	2	1	0	1	1	0	0	1	0	0	0	2	1	0	0	2	0	2	0	1	5
Cladocopium264481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264482	8	4	2	7	1	1	1	3	6	3	3	1	1	7	4	6	5	2	4	4	5	8	6	4	4	3	7	5	4	4	5	5	5	6	3	3	3	4	1	3	7
Cladocopium264483	24	11	11	17	7	12	4	4	12	7	4	11	9	9	10	18	13	13	14	18	25	20	13	13	14	16	13	21	9	11	5	19	23	12	11	12	12	7	1	13	17
Cladocopium264484	1	1	0	0	1	0	0	2	1	0	0	2	0	2	1	6	0	0	1	1	1	1	2	9	0	1	3	3	1	1	1	0	0	0	1	1	3	1	1	1	1
Cladocopium264485	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0
Cladocopium264486	2	5	1	10	3	2	1	1	1	3	4	2	4	4	2	6	8	3	0	7	2	6	1	6	6	7	3	2	1	1	1	0	4	8	1	2	1	5	1	4	1
Cladocopium264490	301	174	156	260	126	116	70	80	107	133	129	178	125	163	161	240	213	193	133	242	251	220	187	262	220	221	185	169	153	102	117	124	225	145	67	157	126	187	79	149	120
Cladocopium264491	98	54	20	67	25	45	14	18	62	43	24	36	16	48	59	113	55	57	32	102	42	96	74	83	54	56	39	35	32	33	44	64	80	76	26	54	11	35	21	51	124
Cladocopium264493	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264496	75	62	52	98	43	34	25	20	52	35	53	48	42	54	38	86	72	82	31	73	79	69	59	94	79	92	68	51	74	39	43	62	103	48	24	42	28	68	23	82	98
Cladocopium264498	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Cladocopium264499	13	3	2	10	1	1	1	1	4	4	1	4	3	2	6	9	3	5	1	8	2	7	6	13	4	5	3	3	4	7	6	3	6	4	2	6	4	3	0	12	6
Cladocopium264500	595	419	285	630	273	222	164	131	250	291	288	353	287	416	261	463	461	483	238	408	538	484	385	490	531	550	453	335	355	276	267	290	560	419	154	381	247	379	140	400	459
Cladocopium264501	3	3	1	3	0	1	3	0	1	0	0	1	1	2	5	1	1	0	2	3	5	4	4	2	2	1	1	3	3	2	1	0	3	1	1	3	2	2	0	4	5
Cladocopium264502	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	3
Cladocopium264506	9	3	8	13	3	1	0	6	5	1	3	4	0	2	8	9	3	12	2	6	2	6	7	7	2	7	5	0	4	5	9	3	5	10	5	7	0	6	3	8	4
Cladocopium264509	1	1	1	0	0	1	0	4	1	2	0	0	0	0	0	2	1	5	0	3	2	4	0	2	2	0	2	0	3	1	0	0	1	1	0	1	0	0	0	2	1
Cladocopium264512	0	1	0	3	0	1	1	0	2	4	0	1	0	2	1	1	1	5	0	0	1	2	2	1	1	1	3	1	3	1	0	1	4	4	1	1	0	2	1	3	5
Cladocopium264513	177	109	79	184	81	72	57	49	71	95	73	87	78	116	77	115	130	138	77	152	158	131	115	195	122	168	96	90	103	49	75	84	140	122	51	82	101	119	38	107	102
Cladocopium264514	1	2	0	2	1	0	1	0	0	1	0	1	1	2	1	0	2	0	0	1	2	2	1	2	1	1	0	0	0	2	0	1	2	0	0	3	2	0	0	0	0
Cladocopium264515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264519	67	40	28	90	27	30	16	7	41	30	33	32	32	47	39	57	48	60	15	63	47	61	40	80	41	61	50	50	49	23	34	42	52	48	20	26	31	57	10	64	23
Cladocopium264520	29	16	12	50	9	4	3	4	18	6	7	13	13	13	13	34	26	16	14	28	23	19	19	43	23	25	10	11	17	14	13	15	16	15	8	21	8	22	11	9	27
Cladocopium264521	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264523	165	89	78	185	72	82	42	40	90	85	79	99	84	96	83	133	125	132	76	134	146	147	140	188	154	148	122	92	94	71	73	96	178	112	46	81	91	109	43	99	63
Cladocopium264524	134	112	90	147	76	58	71	56	62	86	51	95	73	103	62	127	166	116	100	99	195	91	74	128	137	134	133	97	72	51	67	41	115	104	29	102	103	93	31	100	124
Cladocopium264528	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cladocopium264529	2	4	5	8	3	2	1	2	6	2	5	1	3	1	1	5	6	7	2	7	8	1	9	4	4	7	2	1	0	1	1	4	8	3	3	0	4	2	1	9	129
Cladocopium264530	9	3	0	8	1	2	4	2	6	1	2	5	3	8	3	2	2	3	2	3	6	3	4	5	3	4	5	2	1	0	6	5	5	3	0	6	1	0	0	6	3
Cladocopium264534	291	176	143	352	118	146	66	74	162	95	158	179	114	172	133	237	199	257	113	227	293	193	224	321	189	264	158	169	174	94	143	172	237	179	76	132	146	174	54	193	294
Cladocopium264536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cladocopium264538	298	197	162	344	130	123	104	79	143	158	154	156	127	200	137	249	221	232	139	238	292	251	241	301	226	234	236	166	175	149	147	194	300	193	66	193	140	200	76	213	232
Cladocopium264543	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	1	1
Cladocopium264544	210	128	98	201	129	71	48	53	77	83	86	100	121	114	93	147	161	135	109	153	177	160	96	142	166	151	143	93	103	92	70	82	191	107	37	133	113	104	45	111	71
Cladocopium264546	13	2	2	9	0	0	2	0	6	1	7	4	3	3	0	7	6	12	2	12	6	3	4	10	2	10	1	4	5	1	3	6	13	6	4	6	1	2	2	2	4
Cladocopium264547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264552	39	12	15	39	10	17	4	9	14	11	8	19	7	15	14	28	16	14	13	32	23	19	19	34	18	20	11	13	15	14	11	22	24	11	12	12	7	25	7	20	16
Cladocopium264553	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Cladocopium264556	7	6	3	5	3	4	4	1	5	6	4	4	1	1	2	5	3	4	5	6	5	2	10	13	6	5	2	6	6	5	5	6	7	5	2	1	3	5	2	3	9
Cladocopium264559	76	42	31	92	31	19	20	26	41	41	42	49	29	52	30	77	61	76	36	92	90	64	83	155	62	55	42	48	53	27	36	47	75	33	24	35	50	59	14	48	74
Cladocopium264560	208	121	109	245	79	92	44	67	79	90	105	107	83	121	107	159	179	167	108	149	193	177	125	184	137	173	108	101	95	62	71	77	151	162	24	128	77	127	45	117	322
Cladocopium264562	18	7	8	12	7	13	4	5	17	3	3	6	5	11	3	15	15	10	8	7	9	10	12	18	10	11	7	9	6	11	5	4	16	16	4	2	9	13	4	15	14
Cladocopium264564	175	51	51	147	41	54	30	18	74	60	59	81	41	56	85	156	49	104	32	148	120	84	87	178	104	114	65	69	79	54	64	112	110	89	36	71	49	115	31	95	136
Cladocopium264565	5	2	3	6	4	1	1	1	5	4	2	7	0	1	4	5	10	6	4	10	1	1	2	7	2	6	1	5	1	1	2	5	7	7	2	2	2	3	2	1	0
Cladocopium264566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cladocopium264568	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
Cladocopium264570	4	0	0	1	1	0	0	0	1	0	1	0	0	1	1	0	0	2	0	0	1	0	0	4	0	0	3	1	1	2	0	1	4	1	0	4	1	0	0	1	0
Cladocopium264572	5	3	3	2	2	0	1	3	1	3	3	3	4	3	1	3	5	4	3	7	3	7	0	5	4	3	2	2	3	2	1	1	7	3	0	1	0	3	3	3	0
Cladocopium264574	1	0	1	2	2	0	0	0	0	0	0	1	0	1	0	0	2	1	0	1	2	1	2	1	2	2	1	1	2	0	0	1	1	0	0	0	2	1	1	0	1
Cladocopium264577	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cladocopium264578	8	4	1	6	2	3	1	2	2	3	2	1	2	3	1	4	3	3	5	6	4	4	5	4	4	4	4	0	5	1	2	5	4	2	0	3	0	1	0	4	8
Cladocopium264581	4	4	1	6	0	1	1	1	6	1	0	1	0	1	1	3	0	2	1	3	3	6	3	5	3	0	0	1	4	3	0	3	1	0	1	5	0	3	1	1	4
Cladocopium264582	11	9	1	11	4	5	0	1	9	2	8	4	5	4	14	18	7	13	5	16	8	16	14	21	8	6	7	7	10	5	5	10	10	4	3	6	2	9	5	13	7
Cladocopium264584	310	163	126	273	133	113	49	45	112	135	137	167	97	157	125	226	207	217	110	255	226	262	201	236	156	230	178	147	167	130	114	158	261	192	68	166	119	176	79	187	256
Cladocopium264587	12	7	5	10	2	1	5	1	5	2	4	3	7	2	5	7	6	6	4	11	5	6	5	10	9	7	2	3	3	8	3	7	6	4	2	5	7	5	2	5	7
Cladocopium264589	6	2	1	4	3	2	2	1	7	2	1	1	2	2	0	4	7	1	2	1	1	2	0	3	4	7	3	3	1	2	3	4	10	4	0	1	4	2	0	8	6
Cladocopium264592	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1
